CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,latitude,longitude,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/16/2020,22:00,,,40.840874,-73.91979,"(40.840874, -73.91979)",CROMWELL AVENUE                 ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4302239,Sedan,,,,
03/16/2020,13:30,MANHATTAN,10029,40.789204,-73.95483,"(40.789204, -73.95483)",EAST 98 STREET                  ,5 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4301743,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,2:02,BRONX,10455,40.812298,-73.899704,"(40.812298, -73.899704)",,,653       BRUCKNER BOULEVARD            ,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4302815,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,Tractor Truck Diesel,,
03/16/2020,15:06,BRONX,10461,40.84636,-73.84463,"(40.84636, -73.84463)",EASTCHESTER ROAD                ,WATERS PLACE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4301231,Sedan,Sedan,,,
03/16/2020,12:20,BROOKLYN,11215,40.672794,-73.98329,"(40.672794, -73.98329)",5 AVENUE                        ,3 STREET,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4302473,Sedan,Bike,,,
03/16/2020,17:00,BRONX,10469,40.874702,-73.85803,"(40.874702, -73.85803)",EAST GUN HILL ROAD              ,PAULDING AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4301676,Sedan,,,,
03/16/2020,15:25,QUEENS,11385,40.7084,-73.89801,"(40.7084, -73.89801)",FRESH POND ROAD                 ,PALMETTO STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4301692,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
03/16/2020,9:00,,,40.825954,-73.94337,"(40.825954, -73.94337)",WEST 148 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301056,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,17:30,BRONX,10453,40.84848,-73.92249,"(40.84848, -73.92249)",,,1590      UNDERCLIFF AVENUE             ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Unspecified,,,4301347,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
03/16/2020,14:44,QUEENS,11434,40.687305,-73.7753,"(40.687305, -73.7753)",,,116-34    MERRICK BOULEVARD             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301413,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/16/2020,11:28,,,40.670937,-73.9023,"(40.670937, -73.9023)",PITKIN AVENUE                   ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4301301,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/16/2020,7:30,BROOKLYN,11229,40.60143,-73.943115,"(40.60143, -73.943115)",,,2050      EAST 29 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301051,Sedan,,,,
03/16/2020,6:42,MANHATTAN,10018,40.758915,-73.9997,"(40.758915, -73.9997)",WEST 39 STREET                  ,11 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4301925,Bus,Bus,,,
03/16/2020,10:50,,,40.671585,-73.99843,"(40.671585, -73.99843)",GOWANUS EXPY (BQE)              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301176,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,11:40,QUEENS,11385,40.708782,-73.9123,"(40.708782, -73.9123)",WOODWARD AVENUE                 ,STANHOPE STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4301701,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,16:00,QUEENS,11365,40.730015,-73.79877,"(40.730015, -73.79877)",,,71-20     171 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301150,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,18:45,,,40.693523,-73.9522,"(40.693523, -73.9522)",NOSTRAND AVENUE                 ,WILLOUGHBY AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4301771,Sedan,Sedan,,,
03/16/2020,7:05,MANHATTAN,10034,40.86369,-73.91707,"(40.86369, -73.91707)",WEST 207 STREET                 ,9 AVENUE,,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4301500,E-Bik,,,,
03/16/2020,9:30,BROOKLYN,11203,40.64975,-73.936,"(40.64975, -73.936)",SNYDER AVENUE                   ,TROY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301551,Sedan,,,,
03/16/2020,17:05,QUEENS,11373,40.733967,-73.87177,"(40.733967, -73.87177)",,,90-15     QUEENS BOULEVARD              ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4301243,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/16/2020,15:37,,,40.80577,-73.90971,"(40.80577, -73.90971)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4301190,Box Truck,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,0:00,BROOKLYN,11234,40.63192,-73.92727,"(40.63192, -73.92727)",,,1188      EAST 51 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4300943,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,6:00,BROOKLYN,11207,40.675632,-73.89878,"(40.675632, -73.89878)",ATLANTIC AVENUE                 ,GEORGIA AVENUE,,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Lane Marking Improper/Inadequate,,,,4301288,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,18:20,QUEENS,11385,40.709858,-73.86168,"(40.709858, -73.86168)",RUTLEDGE AVENUE                 ,89 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4302216,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
03/16/2020,17:21,,,40.756367,-73.96012,"(40.756367, -73.96012)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,Unspecified,,4301362,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
03/16/2020,21:00,QUEENS,11366,40.730698,-73.78293,"(40.730698, -73.78293)",,,75-04     187 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4301527,Station Wagon/Sport Utility Vehicle,,,,
03/16/2020,13:18,,,40.83245,-73.93176,"(40.83245, -73.93176)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4301812,Sedan,GARBA,,,
03/16/2020,16:20,,,40.682373,-73.96162,"(40.682373, -73.96162)",FULTON STREET                   ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4301154,Sedan,Sedan,,,
03/16/2020,9:05,MANHATTAN,10036,40.7615,-73.997826,"(40.7615, -73.997826)",11 AVENUE                       ,WEST 43 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4302580,Sedan,,,,
03/16/2020,11:00,,,,,,Hugh j grant circle             ,Westchester avenue,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301489,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,8:30,,,40.767612,-73.950005,"(40.767612, -73.950005)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301048,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,23:00,,,,,,PARSONS BOULEVARD               ,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301197,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,8:07,BRONX,10451,40.825382,-73.926186,"(40.825382, -73.926186)",EAST 157 STREET                 ,GERARD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301458,Sedan,,,,
03/16/2020,14:42,QUEENS,11419,40.685074,-73.83029,"(40.685074, -73.83029)",LIBERTY AVENUE                  ,112 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4301201,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,15:05,,,40.66552,-73.74467,"(40.66552, -73.74467)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,4301160,Tractor Truck Diesel,,,,
03/16/2020,14:30,MANHATTAN,10011,40.745358,-73.99662,"(40.745358, -73.99662)",,,250       WEST 24 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4301446,Box Truck,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,10:30,QUEENS,11354,40.768955,-73.82669,"(40.768955, -73.82669)",UNION STREET                    ,32 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4301004,Station Wagon/Sport Utility Vehicle,,,,
03/16/2020,17:34,QUEENS,11004,40.75058,-73.71009,"(40.75058, -73.71009)",265 STREET                      ,76 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4301166,Sedan,,,,
03/16/2020,16:00,QUEENS,11420,40.67667,-73.80206,"(40.67667, -73.80206)",VANWYCK EXPRESSWAY              ,139 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4303949,Station Wagon/Sport Utility Vehicle,,,,
03/16/2020,10:05,QUEENS,11429,40.712265,-73.7523,"(40.712265, -73.7523)",207 STREET                      ,100 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301038,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/16/2020,18:30,QUEENS,11428,40.715145,-73.74935,"(40.715145, -73.74935)",211 STREET                      ,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301169,Sedan,Sedan,,,
03/16/2020,19:30,BRONX,10472,40.831017,-73.857735,"(40.831017, -73.857735)",,,1996      GLEASON AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4301485,Station Wagon/Sport Utility Vehicle,,,,
03/16/2020,5:09,QUEENS,11372,40.75663,-73.875145,"(40.75663, -73.875145)",NORTHERN BOULEVARD              ,93 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4300840,Sedan,Sedan,Sedan,Sedan,
03/16/2020,15:50,BROOKLYN,11221,40.689022,-73.93925,"(40.689022, -73.93925)",MARCUS GARVEY BOULEVARD         ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,4301240,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,9:00,BROOKLYN,11230,40.63038,-73.97597,"(40.63038, -73.97597)",,,107       WEBSTER AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4301265,Sedan,,,,
03/16/2020,13:09,,,,,,MATTHEWSON ROAD                 ,RICHMAN PLAZA,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4301340,Sedan,Pick-up Truck,,,
03/16/2020,7:35,,,40.651733,-73.93039,"(40.651733, -73.93039)",UTICA AVENUE                    ,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4301559,,,,,
03/16/2020,20:30,BRONX,10456,40.831383,-73.906845,"(40.831383, -73.906845)",WASHINGTON AVENUE               ,EAST 168 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301541,Sedan,Sedan,,,
03/16/2020,9:15,,,40.742657,-73.846214,"(40.742657, -73.846214)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4301017,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,12:30,BROOKLYN,11210,40.63594,-73.95226,"(40.63594, -73.95226)",FARRAGUT ROAD                   ,KENILWORTH PLACE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4301065,Sedan,Sedan,,,
03/16/2020,12:00,QUEENS,11692,40.59329,-73.7982,"(40.59329, -73.7982)",,,417       BEACH 69 STREET               ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4301343,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
03/16/2020,11:43,BRONX,10469,40.875492,-73.86052,"(40.875492, -73.86052)",BRONXWOOD AVENUE                ,EAST GUN HILL ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4301109,Sedan,Sedan,,,
03/16/2020,13:45,QUEENS,11365,40.743404,-73.77753,"(40.743404, -73.77753)",,,198-19    HORACE HARDING EXPRESSWAY     ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4301034,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
03/16/2020,15:00,BROOKLYN,11228,40.611034,-74.01349,"(40.611034, -74.01349)",14 AVENUE                       ,BENSON AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4301130,Sedan,,,,
03/16/2020,16:00,BRONX,10452,40.8283,-73.92447,"(40.8283, -73.92447)",GERARD AVENUE                   ,EAST 162 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4301439,Sedan,,,,
03/16/2020,16:04,QUEENS,11429,40.713985,-73.73812,"(40.713985, -73.73812)",HEMPSTEAD AVENUE                ,218 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4301134,Sedan,Sedan,,,
03/16/2020,9:00,,,40.685196,-73.97829,"(40.685196, -73.97829)",FLATBUSH AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4301807,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,15:15,QUEENS,11355,40.75667,-73.828804,"(40.75667, -73.828804)",MAIN STREET                     ,SANFORD AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4301185,Pick-up Truck,Sedan,,,
03/16/2020,14:20,,,40.83516,-73.94561,"(40.83516, -73.94561)",WEST 158 STREET                 ,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4301755,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
03/16/2020,17:53,BRONX,10467,40.881073,-73.878494,"(40.881073, -73.878494)",EAST GUN HILL ROAD              ,BAINBRIDGE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4301214,Sedan,Ambulance,,,
03/16/2020,1:16,,,40.843136,-73.91097,"(40.843136, -73.91097)",SHERIDAN AVENUE                 ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4301537,Moped,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,15:45,MANHATTAN,10019,40.764275,-73.98692,"(40.764275, -73.98692)",,,365       WEST 52 STREET                ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4301280,Sedan,,,,
03/16/2020,18:45,BROOKLYN,11235,40.5756,-73.96438,"(40.5756, -73.96438)",,,231       BRIGHTWATER COURT             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4301225,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/16/2020,10:30,BRONX,10459,40.8315,-73.884674,"(40.8315, -73.884674)",,,1476      SHERIDAN EXPRESSWAY           ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4302420,Station Wagon/Sport Utility Vehicle,,,,
03/16/2020,9:00,MANHATTAN,10001,40.74666,-73.990074,"(40.74666, -73.990074)",AVENUE OF THE AMERICAS          ,WEST 29 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4300989,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/16/2020,22:00,BRONX,10451,40.813496,-73.930824,"(40.813496, -73.930824)",,,115       EAST 138 STREET               ,1,0,1,0,0,0,0,0,,,,,,4301198,,,,,
03/16/2020,3:30,BROOKLYN,11236,40.637657,-73.89687,"(40.637657, -73.89687)",EAST 95 STREET                  ,AVENUE L,,0,0,0,0,0,0,0,0,Unspecified,,,,,4303039,Sedan,,,,
03/16/2020,0:45,QUEENS,11356,40.78531,-73.84303,"(40.78531, -73.84303)",125 STREET                      ,14 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4300690,Sedan,Sedan,,,
03/16/2020,9:28,MANHATTAN,10016,40.747066,-73.97925,"(40.747066, -73.97925)",EAST 35 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4300969,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,17:31,,,,,,MC KENNY SQUARE                 ,VINE STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,4301098,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,8:50,BRONX,10452,40.843147,-73.92511,"(40.843147, -73.92511)",,,1419      UNIVERSITY AVENUE             ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4300899,Sedan,,,,
03/16/2020,7:15,QUEENS,11372,40.756165,-73.87697,"(40.756165, -73.87697)",,,33-04     91 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4303236,Station Wagon/Sport Utility Vehicle,,,,
03/16/2020,13:00,QUEENS,11416,40.684258,-73.84604,"(40.684258, -73.84604)",WOODHAVEN BOULEVARD             ,101 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4301026,Pick-up Truck,,,,
03/16/2020,12:45,BROOKLYN,11238,40.67696,-73.9723,"(40.67696, -73.9723)",,,351       FLATBUSH AVENUE               ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4301189,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
03/16/2020,9:48,BRONX,10461,40.837246,-73.84528,"(40.837246, -73.84528)",,,1371      HERSCHELL STREET              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4301376,Station Wagon/Sport Utility Vehicle,,,,
03/16/2020,12:21,BROOKLYN,11217,40.68164,-73.98568,"(40.68164, -73.98568)",BUTLER STREET                   ,NEVINS STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4301191,Sedan,,,,
03/16/2020,16:28,BROOKLYN,11208,40.67818,-73.870705,"(40.67818, -73.870705)",LIBERTY AVENUE                  ,CRESCENT STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Passing Too Closely,,,4301305,Sedan,Sedan,,,
03/16/2020,13:30,,,40.75529,-73.99493,"(40.75529, -73.99493)",WEST 37 STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301217,Sedan,Pick-up Truck,,,
03/16/2020,19:27,BROOKLYN,11215,40.661907,-73.99284,"(40.661907, -73.99284)",5 AVENUE                        ,20 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4301560,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/16/2020,11:50,,,40.751442,-73.97606,"(40.751442, -73.97606)",EAST 42 STREET                  ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4301227,Station Wagon/Sport Utility Vehicle,,,,
03/16/2020,16:51,MANHATTAN,10013,40.72106,-73.99821,"(40.72106, -73.99821)",LAFAYETTE STREET                ,BROOME STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4301352,Sedan,Sedan,,,
03/16/2020,9:35,BRONX,10472,40.832336,-73.87096,"(40.832336, -73.87096)",,,1707      EAST 172 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301480,Sedan,Sedan,,,
03/16/2020,10:00,QUEENS,11417,40.67972,-73.837814,"(40.67972, -73.837814)",102 STREET                      ,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301200,Sedan,POSTA,,,
03/16/2020,16:30,QUEENS,11101,40.742874,-73.933945,"(40.742874, -73.933945)",47 AVENUE                       ,VANDAM STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301119,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,14:52,BRONX,10451,40.817387,-73.92277,"(40.817387, -73.92277)",EAST 149 STREET                 ,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4304993,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/16/2020,10:45,,,,,,,,WEST HOUSTON STREET                     ,0,0,0,0,0,0,0,0,Oversized Vehicle,Passing or Lane Usage Improper,,,,4301273,Box Truck,4 dr sedan,,,
03/16/2020,11:29,BRONX,10463,40.88159,-73.92164,"(40.88159, -73.92164)",,,2575      PALISADE AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301387,Sedan,Box Truck,,,
03/16/2020,6:45,,,40.882835,-73.888016,"(40.882835, -73.888016)",GOULDEN AVENUE                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4301380,Sedan,,,,
03/16/2020,22:45,QUEENS,11420,40.682503,-73.82131,"(40.682503, -73.82131)",109 AVENUE                      ,120 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4301210,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,15:30,BROOKLYN,11221,40.6884,-73.93809,"(40.6884, -73.93809)",,,560       QUINCY STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301607,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,6:00,,,40.680473,-73.9614,"(40.680473, -73.9614)",ATLANTIC AVENUE                 ,,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Other Vehicular,Unspecified,,,4302342,Sedan,Box Truck,Sedan,,
03/16/2020,17:30,QUEENS,11422,40.636787,-73.74057,"(40.636787, -73.74057)",ROCKAWAY BOULEVARD              ,1 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301135,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,16:35,BRONX,10468,40.866726,-73.89799,"(40.866726, -73.89799)",JEROME AVENUE                   ,EAST 193 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4301212,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/16/2020,19:06,BROOKLYN,11226,40.64059,-73.961266,"(40.64059, -73.961266)",,,1801      DORCHESTER ROAD               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301269,Station Wagon/Sport Utility Vehicle,,,,
03/16/2020,13:30,BROOKLYN,11234,40.600777,-73.9126,"(40.600777, -73.9126)",,,2880      FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301083,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,21:20,BROOKLYN,11226,40.642216,-73.95445,"(40.642216, -73.95445)",,,2505      BEDFORD AVENUE                ,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4303097,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,18:05,BROOKLYN,11249,40.699482,-73.96104,"(40.699482, -73.96104)",KENT AVENUE                     ,CLASSON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4301203,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,16:15,MANHATTAN,10019,,,,12 AVENUE                       ,WEST 51 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4301279,Sedan,Van,Sedan,,
03/16/2020,8:40,BROOKLYN,11207,40.653324,-73.8867,"(40.653324, -73.8867)",,,1115      PENNSYLVANIA AVENUE           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301300,Sedan,Sedan,,,
03/16/2020,16:42,BROOKLYN,11236,40.641586,-73.919624,"(40.641586, -73.919624)",,,1460      RALPH AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301499,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/16/2020,13:56,BROOKLYN,11208,40.674213,-73.86304,"(40.674213, -73.86304)",,,338       FORBELL STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301303,Sedan,Sedan,,,
03/16/2020,8:00,,,40.809578,-73.93996,"(40.809578, -73.93996)",5 AVENUE                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301798,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,17:00,QUEENS,11375,40.71938,-73.85062,"(40.71938, -73.85062)",69 AVENUE                       ,DARTMOUTH STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4301131,Sedan,,,,
03/16/2020,23:39,QUEENS,11364,40.74015,-73.75799,"(40.74015, -73.75799)",,,73-36     BELL BOULEVARD                ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4301162,Sedan,,,,
03/16/2020,16:15,QUEENS,11432,40.71191,-73.78744,"(40.71191, -73.78744)",,,175-35    HILLSIDE AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4301152,Station Wagon/Sport Utility Vehicle,,,,
03/16/2020,13:50,QUEENS,11419,40.689953,-73.826004,"(40.689953, -73.826004)",101 AVENUE                      ,LEFFERTS BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4301181,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/16/2020,14:40,,,40.738197,-73.93774,"(40.738197, -73.93774)",30 PLACE                        ,BORDEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301077,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
