CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,latitude,longitude,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/30/2020,16:57,BRONX,10466,40.889107,-73.84126,"(40.889107, -73.84126)",,,3922      DEREIMER AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4304774,Sedan,,,,
03/30/2020,19:30,BROOKLYN,11208,40.681175,-73.87363,"(40.681175, -73.87363)",EUCLID AVENUE                   ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4304878,Sedan,Taxi,,,
03/30/2020,23:00,,,40.845425,-73.84492,"(40.845425, -73.84492)",EASTCHESTER ROAD                ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304829,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/30/2020,18:30,STATEN ISLAND,10305,40.59075,-74.08837,"(40.59075, -74.08837)",BURGHER AVENUE                  ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304710,Station Wagon/Sport Utility Vehicle,,,,
03/30/2020,12:00,BRONX,10452,40.838333,-73.91692,"(40.838333, -73.91692)",MARCY PLACE                     ,WALTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4305121,Station Wagon/Sport Utility Vehicle,Van,,,
03/30/2020,15:00,BROOKLYN,11228,40.616753,-74.01114,"(40.616753, -74.01114)",,,8118      13 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304931,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/30/2020,17:25,BROOKLYN,11230,40.626297,-73.95652,"(40.626297, -73.95652)",,,1480      OCEAN AVENUE                  ,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inexperience,,,,4304760,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/30/2020,14:28,BRONX,10463,40.88342,-73.89301,"(40.88342, -73.89301)",,,91        VANCORTLANDT AVENUE WEST      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305019,Sedan,Sedan,,,
03/30/2020,20:36,BROOKLYN,11223,40.596508,-73.977516,"(40.596508, -73.977516)",AVENUE U                        ,WEST 6 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304794,Station Wagon/Sport Utility Vehicle,Bike,,,
03/30/2020,11:00,,,40.698326,-73.96106,"(40.698326, -73.96106)",FLUSHING AVENUE                 ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4304740,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
03/30/2020,23:55,QUEENS,11372,40.753326,-73.8718,"(40.753326, -73.8718)",35 AVENUE                       ,JUNCTION BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4304810,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
03/31/2020,10:50,,,40.694813,-73.98327,"(40.694813, -73.98327)",JOHNSON STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304836,Sedan,,,,
03/31/2020,21:30,QUEENS,11357,40.79278,-73.79773,"(40.79278, -73.79773)",,,9-20      166 STREET                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4305144,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,19:47,QUEENS,11435,40.690987,-73.80087,"(40.690987, -73.80087)",LIVERPOOL STREET                ,ARLINGTON TERRACE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4307512,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,20:30,QUEENS,11435,40.70843,-73.81831,"(40.70843, -73.81831)",,,138-28    QUEENS BOULEVARD              ,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4304924,Sedan,,,,
03/31/2020,13:20,,,,,,SPRINGFIELD BOULEVARD           ,HORACE HARDING EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4304862,Pick-up Truck,Sedan,Bus,,
03/31/2020,11:00,BROOKLYN,11232,40.661037,-73.99744,"(40.661037, -73.99744)",4 AVENUE                        ,24 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307801,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,14:40,BRONX,10466,40.89708,-73.858665,"(40.89708, -73.858665)",,,4315      CARPENTER AVENUE              ,3,0,3,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4307214,Station Wagon/Sport Utility Vehicle,,,,
03/31/2020,17:35,BROOKLYN,11222,40.727016,-73.94187,"(40.727016, -73.94187)",,,302       KINGSLAND AVENUE              ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4305054,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/31/2020,9:00,QUEENS,11691,40.6031,-73.75573,"(40.6031, -73.75573)",,,22-21     LORETTA ROAD                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4304864,Sedan,,,,
03/31/2020,16:30,STATEN ISLAND,10301,,,,DANIEL LOW TERRACE              ,CORSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4308252,Sedan,Sedan,,,
03/31/2020,9:32,,,40.76234,-73.98236,"(40.76234, -73.98236)",WEST 52 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304817,Bus,Sedan,,,
03/31/2020,23:40,BROOKLYN,11234,40.62835,-73.924965,"(40.62835, -73.924965)",AVENUE J                        ,EAST 53 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4305002,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
03/31/2020,11:25,,,40.757797,-73.94582,"(40.757797, -73.94582)",VERNON BOULEVARD                ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Failure to Yield Right-of-Way,,,,4304973,Box Truck,Sedan,,,
03/31/2020,7:55,MANHATTAN,10019,40.767056,-73.986336,"(40.767056, -73.986336)",,,858       9 AVENUE                      ,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,,,,,4304806,Station Wagon/Sport Utility Vehicle,,,,
03/31/2020,0:52,,,40.64647,-74.01258,"(40.64647, -74.01258)",50 STREET                       ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304855,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,17:00,,,40.696354,-73.94071,"(40.696354, -73.94071)",MYRTLE AVENUE                   ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4308020,Sedan,Sedan,,,
03/31/2020,14:22,QUEENS,11420,40.6785,-73.821365,"(40.6785, -73.821365)",118 STREET                      ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4304946,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,2:24,,,40.69231,-73.88147,"(40.69231, -73.88147)",JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4304783,Station Wagon/Sport Utility Vehicle,,,,
03/31/2020,6:40,BRONX,10457,40.85391,-73.89109,"(40.85391, -73.89109)",,,4422      3 AVENUE                      ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4304906,Box Truck,,,,
03/31/2020,10:15,MANHATTAN,10016,40.742588,-73.980415,"(40.742588, -73.980415)",EAST 29 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304992,Box Truck,Sedan,,,
03/31/2020,7:00,,,40.831947,-73.91987,"(40.831947, -73.91987)",GRAND CONCOURSE                 ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4304987,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,11:35,MANHATTAN,10040,40.85372,-73.928696,"(40.85372, -73.928696)",AUDUBON AVENUE                  ,WEST 189 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4304856,Sedan,,,,
03/31/2020,14:16,BROOKLYN,11201,40.69506,-73.98076,"(40.69506, -73.98076)",,,120       NAVY WALK                     ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4307313,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,18:30,BROOKLYN,11220,40.63554,-74.00806,"(40.63554, -74.00806)",,,837       59 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307919,Sedan,,,,
03/31/2020,23:00,QUEENS,11355,40.75714,-73.8271,"(40.75714, -73.8271)",SANFORD AVENUE                  ,KISSENA BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304927,Sedan,Box Truck,,,
03/31/2020,10:45,BROOKLYN,11219,40.636913,-73.993744,"(40.636913, -73.993744)",12 AVENUE                       ,48 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307924,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,19:30,BROOKLYN,11236,40.639214,-73.89982,"(40.639214, -73.89982)",,,1317      EAST 94 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307353,Station Wagon/Sport Utility Vehicle,,,,
03/31/2020,14:00,BROOKLYN,11204,40.616825,-73.992516,"(40.616825, -73.992516)",BAY RIDGE AVENUE                ,18 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4304919,Sedan,Pick-up Truck,,,
03/31/2020,6:12,,,40.75993,-73.89846,"(40.75993, -73.89846)",BOODY STREET                    ,30 AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4304811,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,15:05,,,40.734295,-73.97455,"(40.734295, -73.97455)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4304896,Sedan,Sedan,Sedan,,
03/31/2020,12:20,BROOKLYN,11207,40.657753,-73.89612,"(40.657753, -73.89612)",LINDEN BOULEVARD                ,WILLIAMS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304889,Box Truck,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,9:30,,,40.62055,-74.16919,"(40.62055, -74.16919)",SOUTH AVENUE                    ,GLEN STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4305003,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/31/2020,16:45,,,40.71582,-73.81759,"(40.71582, -73.81759)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304900,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/31/2020,16:00,QUEENS,11434,40.68049,-73.774704,"(40.68049, -73.774704)",BAISLEY BOULEVARD               ,BEDELL STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Turning Improperly,Unspecified,Unspecified,4304903,Sedan,Sedan,Sedan,Sedan,Sedan
03/31/2020,11:00,,,40.70719,-73.81873,"(40.70719, -73.81873)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304899,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/31/2020,8:54,,,40.67151,-73.76455,"(40.67151, -73.76455)",140 AVENUE                      ,FARMERS BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4304886,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,4:57,,,40.78515,-73.94063,"(40.78515, -73.94063)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304969,Station Wagon/Sport Utility Vehicle,,,,
03/31/2020,6:50,QUEENS,11354,40.763294,-73.81585,"(40.763294, -73.81585)",,,149-22    ROOSEVELT AVENUE              ,0,0,0,0,0,0,0,0,Backing Unsafely,View Obstructed/Limited,,,,4305014,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/31/2020,12:30,QUEENS,11422,40.664764,-73.73492,"(40.664764, -73.73492)",,,245-14    FRANCIS LEWIS BOULEVARD       ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307267,Taxi,,,,
03/31/2020,19:42,MANHATTAN,10033,40.850906,-73.93829,"(40.850906, -73.93829)",WEST 181 STREET                 ,FORT WASHINGTON AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4308084,Sedan,Sedan,,,
03/31/2020,23:45,BROOKLYN,11208,40.679863,-73.878,"(40.679863, -73.878)",,,3183      ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307209,Sedan,,,,
03/31/2020,11:50,MANHATTAN,10030,40.817623,-73.939384,"(40.817623, -73.939384)",,,120       WEST 140 STREET               ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4305145,Pick-up Truck,Sedan,,,
03/31/2020,20:35,QUEENS,11420,40.663452,-73.81342,"(40.663452, -73.81342)",152 AVENUE                      ,128 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4304944,Sedan,,,,
03/31/2020,20:15,,,40.737785,-73.93496,"(40.737785, -73.93496)",VANDAM STREET                   ,BORDEN AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4304918,Sedan,Sedan,,,
03/31/2020,14:25,QUEENS,11435,,,,CRESKILL PLACE                  ,97 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304859,Sedan,Sedan,,,
03/31/2020,18:10,,,,,,QUEENSBORO BRIDGE UPPER         ,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4304908,Sedan,Bike,,,
03/31/2020,11:35,QUEENS,11420,40.677265,-73.8262,"(40.677265, -73.8262)",,,112-20    ROCKAWAY BOULEVARD            ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4304945,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,18:50,QUEENS,11434,40.67665,-73.780655,"(40.67665, -73.780655)",161 STREET                      ,128 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4305040,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
03/31/2020,7:58,BROOKLYN,11217,40.682335,-73.97973,"(40.682335, -73.97973)",,,72        4 AVENUE                      ,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4307219,Box Truck,,,,
03/31/2020,14:50,BROOKLYN,11219,40.638542,-74.000984,"(40.638542, -74.000984)",,,950       51 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307925,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/31/2020,17:50,,,40.688614,-73.999435,"(40.688614, -73.999435)",WARREN STREET                   ,HICKS STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4305097,Sedan,,,,
03/31/2020,16:05,BROOKLYN,11206,40.695705,-73.94637,"(40.695705, -73.94637)",MYRTLE AVENUE                   ,TOMPKINS AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4304956,Taxi,,,,
03/31/2020,20:20,BROOKLYN,11207,40.680946,-73.90703,"(40.680946, -73.90703)",BROADWAY                        ,ABERDEEN STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4307698,Sedan,Sedan,Sedan,,
03/31/2020,10:11,MANHATTAN,10031,40.8284,-73.9453,"(40.8284, -73.9453)",WEST 150 STREET                 ,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4304914,Taxi,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,18:50,QUEENS,11357,40.781292,-73.81421,"(40.781292, -73.81421)",150 STREET                      ,20 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304932,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,22:40,,,40.777386,-73.780365,"(40.777386, -73.780365)",26 AVENUE                       ,,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,4304933,Sedan,Sedan,Sedan,,
03/31/2020,14:20,QUEENS,11428,,,,,,93-34     211street                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4304853,Sedan,,,,
03/31/2020,16:45,BROOKLYN,11204,40.610676,-73.988365,"(40.610676, -73.988365)",73 STREET                       ,21 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4304921,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
03/31/2020,15:50,BROOKLYN,11207,40.66725,-73.88799,"(40.66725, -73.88799)",DUMONT AVENUE                   ,HENDRIX STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4304881,Sedan,Sedan,,,
03/31/2020,7:15,QUEENS,11426,40.723957,-73.73017,"(40.723957, -73.73017)",GETTYSBURG STREET               ,93 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304989,Sedan,,,,
03/31/2020,5:40,,,40.675007,-73.88373,"(40.675007, -73.88373)",ELTON STREET                    ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4304885,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/31/2020,15:48,BRONX,10457,40.838886,-73.90067,"(40.838886, -73.90067)",,,3872      3 AVENUE                      ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4305051,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,17:00,BROOKLYN,11236,40.642574,-73.90235,"(40.642574, -73.90235)",FLATLANDS AVENUE                ,EAST 95 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4305012,Sedan,Flat Bed,,,
03/31/2020,10:45,,,40.737537,-73.929955,"(40.737537, -73.929955)",GREENPOINT AVENUE               ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4307559,Box Truck,,,,
03/31/2020,6:35,QUEENS,11422,40.66563,-73.73921,"(40.66563, -73.73921)",SUNRISE HIGHWAY                 ,BROOKVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304798,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
03/31/2020,20:50,QUEENS,11422,40.665257,-73.739555,"(40.665257, -73.739555)",BROOKVILLE BOULEVARD            ,SOUTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305093,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,9:30,,,40.789307,-73.943405,"(40.789307, -73.943405)",2 AVENUE                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304826,Station Wagon/Sport Utility Vehicle,,,,
03/31/2020,20:10,,,40.82463,-73.91059,"(40.82463, -73.91059)",WASHINGTON AVENUE               ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4304967,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,12:05,,,40.69577,-73.74746,"(40.69577, -73.74746)",LINDEN BOULEVARD                ,205 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304888,Station Wagon/Sport Utility Vehicle,,,,
03/31/2020,0:05,,,40.6638,-73.882675,"(40.6638, -73.882675)",HEGEMAN AVENUE                  ,,,2,0,0,0,0,0,2,0,Pavement Slippery,Pavement Slippery,,,,4304883,Sedan,Sedan,,,
03/31/2020,13:54,BROOKLYN,11215,40.670338,-73.9975,"(40.670338, -73.9975)",HAMILTON AVENUE                 ,14 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4305048,Garbage or Refuse,Tractor Truck Gasoline,,,
03/31/2020,14:35,QUEENS,11420,40.67169,-73.816635,"(40.67169, -73.816635)",122 PLACE                       ,133 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4304943,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,17:50,BRONX,10451,,,,EAST 138 STREET                 ,EXTERIOR STREET,,2,0,0,0,0,0,2,0,Unspecified,,,,,4304951,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,12:34,,,40.71777,-73.948105,"(40.71777, -73.948105)",MEEKER AVENUE                   ,FROST STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,,,,,4304857,Box Truck,,,,
03/31/2020,10:37,QUEENS,11436,40.67875,-73.794,"(40.67875, -73.794)",119 AVENUE                      ,146 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4304887,Sedan,Sedan,,,
03/31/2020,7:00,,,40.817196,-73.93637,"(40.817196, -73.93637)",CHISUM PLACE                    ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4305099,Station Wagon/Sport Utility Vehicle,,,,
03/31/2020,11:30,,,40.615185,-73.98367,"(40.615185, -73.98367)",65 STREET                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4304850,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
03/31/2020,14:45,,,40.78503,-73.94058,"(40.78503, -73.94058)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4304870,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,18:04,,,40.691353,-73.92142,"(40.691353, -73.92142)",BUSHWICK AVENUE                 ,,,1,0,0,0,0,0,1,0,Driver Inexperience,,,,,4305085,Station Wagon/Sport Utility Vehicle,,,,
03/31/2020,5:03,,,40.665794,-73.7464,"(40.665794, -73.7464)",BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Other Vehicular,,,,,4304796,Station Wagon/Sport Utility Vehicle,,,,
03/31/2020,16:24,BROOKLYN,11207,40.655563,-73.87974,"(40.655563, -73.87974)",SCHENCK AVENUE                  ,FLATLANDS AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4304880,Sedan,Pick-up Truck,,,
03/31/2020,16:40,STATEN ISLAND,10304,,,,NARROWS ROAD SOUTH              ,TARGEE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4308002,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,23:50,,,40.796738,-73.92925,"(40.796738, -73.92925)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304947,Sedan,Sedan,,,
03/31/2020,20:27,BRONX,10452,40.837154,-73.917854,"(40.837154, -73.917854)",EAST 169 STREET                 ,WALTON AVENUE,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,4304988,Sedan,Sedan,,,
03/31/2020,13:52,STATEN ISLAND,10305,40.57925,-74.07781,"(40.57925, -74.07781)",CAPODANNO BOULEVARD             ,SEAVIEW AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4304910,Sedan,Sedan,,,
03/31/2020,11:15,MANHATTAN,10036,40.754234,-73.982666,"(40.754234, -73.982666)",,,57        WEST 42 STREET                ,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4305017,Station Wagon/Sport Utility Vehicle,,,,
03/31/2020,19:45,BRONX,10473,40.82256,-73.87101,"(40.82256, -73.87101)",METCALF AVENUE                  ,STORY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4307626,Sedan,,,,
03/31/2020,10:05,BROOKLYN,11226,40.63669,-73.96452,"(40.63669, -73.96452)",DITMAS AVENUE                   ,RUGBY ROAD,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4304839,Box Truck,Sedan,,,
03/31/2020,7:40,,,,,,EAST 222 STREET                 ,ELY AVENUE,,1,0,0,0,0,0,1,0,Illnes,Unspecified,Unspecified,,,4307493,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,15:45,MANHATTAN,10037,40.81653,-73.93488,"(40.81653, -73.93488)",5 AVENUE                        ,WEST 141 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4305006,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
03/31/2020,12:38,QUEENS,11378,40.722004,-73.916565,"(40.722004, -73.916565)",PAGE PLACE                      ,MASPETH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4304848,Station Wagon/Sport Utility Vehicle,Box Truck,Box Truck,,
03/31/2020,2:08,,,40.688766,-73.99907,"(40.688766, -73.99907)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Other Vehicular,Obstruction/Debris,,,,4304847,Flat Bed,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,8:10,MANHATTAN,10029,40.78858,-73.955284,"(40.78858, -73.955284)",EAST 97 STREET                  ,5 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4304835,Station Wagon/Sport Utility Vehicle,Bus,,,
03/31/2020,18:47,,,40.74355,-73.73246,"(40.74355, -73.73246)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,4304916,Sedan,Sedan,,,
03/31/2020,15:54,BROOKLYN,11210,40.61245,-73.95285,"(40.61245, -73.95285)",,,1660      EAST 21 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4304984,Sedan,Sedan,,,
03/31/2020,16:54,BROOKLYN,11237,40.707783,-73.932076,"(40.707783, -73.932076)",KNICKERBOCKER AVENUE            ,JOHNSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4308209,Sedan,,,,
03/31/2020,20:40,,,40.667027,-73.9952,"(40.667027, -73.9952)",HAMILTON AVENUE                 ,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4305049,Ambulance,Sedan,,,
03/31/2020,11:21,MANHATTAN,10022,40.760254,-73.967545,"(40.760254, -73.967545)",EAST 57 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4304873,Sedan,Box Truck,,,
